id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length
,,10000.0,10000.0,10000.0, 36 months,  8.49%,315.63,A,A5,professional wireline rentals,6 years
,,10875.0,10875.0,10875.0, 60 months, 18.39%,278.47,E,E2,Olive View Medical Center,10+ years
,,7875.0,7875.0,7875.0, 36 months, 11.99%,261.53,B,B5,Leigh Hart  attorney,10+ years
,,5000.0,5000.0,5000.0, 60 months, 18.79%,129.13,E,E3,Medical Evaluation Specialist,3 years
,,12000.0,12000.0,11950.0, 60 months, 12.99%,272.98,C,C1,TECHNOLOGY CREDIT UNION,< 1 year
,,7600.0,7600.0,7600.0, 36 months, 10.99%,248.78,B,B3,Consumer Credit Counseling Service,1 year
,,7350.0,7350.0,7350.0, 60 months, 17.99%,186.61,E,E1,Infinity Headwear & Apparel,< 1 year
,,8000.0,8000.0,8000.0, 36 months, 10.99%,261.88,B,B3,Triton Web Studios,3 years
,,15000.0,15000.0,14964.637509079788, 36 months,  7.49%,466.53,A,A4,US-Brazil Grocery,10+ years
,,4000.0,4000.0,4000.0, 36 months,  5.99%,121.67,A,A2,Detroit Hydroponics,2 years
,,12175.0,12175.0,12175.0, 60 months, 12.99%,276.96,C,C1,lowes,6 years
,,4300.0,4300.0,4300.0, 36 months,  7.49%,133.74,A,A4,General Atomics Aeronautical Systems Inc,4 years
,,7000.0,7000.0,7000.0, 60 months, 15.23%,167.38,C,C5,WaterWorks Laboratory Inc,< 1 year
,,16350.0,16350.0,16300.0, 60 months, 11.49%,359.5,B,B4,State fo California,7 years
,,1500.0,1500.0,1500.0, 36 months,  5.99%,45.63,A,A2,National Park Service,3 years
,,26000.0,26000.0,25750.0, 36 months,  8.49%,820.64,A,A5,California Department of Transportation,10+ years
,,7000.0,7000.0,7000.0, 36 months,  5.99%,212.93,A,A2,pni,9 years
,,20000.0,20000.0,12585.075616984725, 60 months, 10.59%,430.78,B,B2,Fallon Community Health Plan,< 1 year
,,16500.0,16500.0,16500.0, 60 months, 16.89%,409.1,D,D4,Medac Inc,10+ years
,,4500.0,4500.0,4500.0, 36 months,  8.49%,142.04,A,A5,Millennium Training Institute,4 years
,,6400.0,6400.0,6400.0, 36 months, 11.49%,211.02,B,B4,District Heights Elementary School,5 years
,,11725.0,11725.0,11725.0, 60 months, 17.49%,294.5,D,D5,New York City Health and Hospital Corp. ,2 years
,,20000.0,20000.0,20000.0, 36 months, 13.49%,678.61,C,C2,Dendreon,1 year
,,15000.0,15000.0,15000.0, 60 months, 19.29%,391.51,E,E4,DCPS,2 years
,,25000.0,25000.0,25000.0, 36 months, 17.99%,903.69,E,E1,Zero Chaos,4 years
,,3000.0,3000.0,3000.0, 36 months, 11.49%,98.92,B,B4,Experian,4 years
,,4900.0,4900.0,4900.0, 36 months,  7.49%,152.4,A,A4,Commonwealth of Pennsylvania,7 years
,,1000.0,1000.0,1000.0, 36 months, 10.59%,32.55,B,B2,,n/a
,,25000.0,25000.0,22795.123785891647, 60 months, 15.23%,597.78,C,C5,Clark County Nevada,4 years
,,3500.0,3500.0,3500.0, 36 months,  5.99%,106.47,A,A2,toledo auto care,2 years
,,18000.0,18000.0,12450.000005044165, 60 months, 21.74%,494.49,F,F5,,1 year
,,6500.0,6500.0,6500.0, 36 months,  5.99%,197.72,A,A2,Montgomery County Hospital District ,3 years
,,3000.0,3000.0,3000.0, 36 months,  6.99%,92.62,A,A3,columbia pictures industries inc,8 years
,,8000.0,8000.0,8000.0, 36 months, 10.59%,260.36,B,B2,Schneider Electric,4 years
,,10000.0,10000.0,9750.0, 36 months,  7.49%,311.02,A,A4,FME,10+ years
,,25000.0,18050.0,16431.20999240757, 60 months, 13.99%,419.9,C,C3,Cardinal Solutions,< 1 year
,,10600.0,10600.0,10600.0, 36 months, 12.99%,357.11,C,C1,Whitechapel Gallery,4 years
,,9000.0,9000.0,9000.0, 36 months, 15.62%,314.73,D,D1,Food Lion,10+ years
,,10000.0,10000.0,9950.0, 36 months,  7.49%,311.02,A,A4,VALIC,10+ years
,,3200.0,3200.0,3200.0, 36 months, 11.99%,106.28,B,B5,Denver Water,1 year
,,3200.0,3200.0,3200.0, 36 months,  9.99%,103.24,B,B1,pizza hut,10+ years
,,9000.0,9000.0,9000.0, 36 months,  9.99%,290.37,B,B1,Springfield Business Systems,3 years
,,15000.0,15000.0,13000.0, 60 months, 16.89%,371.91,D,D4,Gaylord Hotels ,3 years
,,10000.0,10000.0,9975.0, 36 months,  9.99%,322.63,B,B1,"Iwei Huang D.M.D., M.S."
,,2275.0,2275.0,2275.0, 36 months,  7.49%,70.76,A,A4,Grossmont Union High School District,5 years
,,8000.0,8000.0,8000.0, 36 months, 10.99%,261.88,B,B3,Umbria Restaurant,3 years
,,3925.0,3925.0,3900.0, 36 months,  9.99%,126.64,B,B1,John H Kooy Trucking Inc.,1 year
,,5200.0,5200.0,5200.0, 36 months, 16.49%,184.08,D,D3,department of veterans affairs,3 years
,,4600.0,4600.0,4600.0, 36 months, 13.99%,157.2,C,C3,Routh Packing,< 1 year
,,7500.0,7500.0,7500.0, 36 months, 10.99%,245.51,B,B3,Hanger P&O,3 years
,,3000.0,3000.0,3000.0, 36 months,  5.42%,90.48,A,A1,,n/a
,,15000.0,15000.0,15000.0, 60 months,  9.99%,318.64,B,B1,Maricopa County,3 years
,,1200.0,1200.0,1200.0, 36 months, 10.99%,39.29,B,B3,"Altep, Inc"
,,9500.0,9500.0,9475.0, 36 months, 16.49%,336.3,D,D3,Universal Software Corporation Inc.,4 years
,,22750.0,22750.0,22400.0, 60 months, 17.99%,577.58,E,E1,Dr Steven Cohen,10+ years
,,28000.0,28000.0,26336.97990321025, 60 months, 19.29%,730.82,E,E4,CON EDSION ,5 years
,,35000.0,35000.0,35000.0, 36 months, 20.25%,1305.19,F,F1,Boehringer Ingelheim Pharmaceuticals,7 years
,,11375.0,11375.0,11375.0, 36 months, 10.99%,372.35,B,B3,U.S. Department of Energy,10+ years
,,10000.0,10000.0,10000.0, 60 months, 13.49%,230.05,C,C2,Skyline Vet Hospital,8 years
,,28200.0,28200.0,13475.0, 60 months, 21.36%,768.63,F,F4,BROWARD COUNTY SHERIFF'S OFFICE,10+ years
,,10000.0,10000.0,10000.0, 36 months,  9.99%,322.63,B,B1,Roundys Supermarkets,7 years
,,13075.0,13075.0,13075.0, 60 months, 11.99%,290.79,B,B5,Insulators local union #80,10+ years
,,4400.0,4400.0,4400.0, 36 months,  5.99%,133.84,A,A2,,5 years
,,4275.0,4275.0,4275.0, 36 months, 15.99%,150.28,D,D2,"Global Textiles Alliance,Inc"
,,2500.0,2500.0,2500.0, 60 months, 10.99%,54.35,B,B3,Pool & Spa Rx,6 years
,,5000.0,5000.0,5000.0, 36 months, 15.23%,173.9,C,C5,bank of america,5 years
,,9000.0,9000.0,9000.0, 60 months, 12.99%,204.74,C,C1,Aramark Uniform Services,4 years
,,18325.0,18325.0,18325.0, 36 months,  7.49%,569.94,A,A4,Maintenance Builders Supply,10+ years
,,12000.0,12000.0,12000.0, 60 months, 19.69%,315.87,E,E5,commonwealth of pennsylvania,10+ years
,,6200.0,6200.0,6200.0, 60 months, 17.49%,155.73,D,D5,Riverstone Residential Group,< 1 year
,,25000.0,25000.0,25000.0, 60 months, 19.69%,658.05,E,E5,nyse,10+ years
,,2200.0,2200.0,2200.0, 36 months,  9.99%,70.98,B,B1,"towXchange, Inc."
,,10000.0,10000.0,9975.0, 60 months, 12.99%,227.48,C,C1,Thunderbird Hockey Enterprises  LLC,5 years
,,16000.0,16000.0,16000.0, 60 months, 11.99%,355.84,B,B5,Harris Bank,7 years
,,6000.0,6000.0,6000.0, 36 months,  6.99%,185.24,A,A3,,9 years
,,4500.0,4500.0,4500.0, 36 months, 10.99%,147.31,B,B3,Follow your heart cafe and market,2 years
,,5600.0,5600.0,5600.0, 36 months, 10.59%,182.26,B,B2,Egg Harbor Cafe,3 years
,,6000.0,6000.0,6000.0, 36 months,  8.49%,189.38,A,A5,Giant Food,5 years
,,17000.0,17000.0,17000.0, 36 months, 10.59%,553.27,B,B2,Mizuho Capital Markets Corporation,10+ years
,,4000.0,4000.0,4000.0, 36 months, 12.99%,134.76,C,C1,LukOil,2 years
,,7000.0,7000.0,6975.0, 36 months, 15.99%,246.07,D,D2,Home depot,4 years
,,22000.0,22000.0,21500.0, 60 months, 13.49%,506.11,C,C2,Walt Disney World,10+ years
,,5775.0,5775.0,5775.0, 36 months,  9.99%,186.32,B,B1,,n/a
,,35000.0,35000.0,12225.0, 60 months, 18.79%,903.88,E,E3,City of South Gate,10+ years
,,10000.0,10000.0,10000.0, 60 months, 19.29%,261.01,E,E4,Campus advantage,4 years
,,10150.0,10150.0,10150.0, 36 months, 11.99%,337.08,B,B5,De Lage Landen Financial Services,6 years
,,5000.0,5000.0,5000.0, 36 months, 12.99%,168.45,C,C1,"Patterson Companies, Inc.-Midland"
,,12000.0,12000.0,11750.0, 36 months, 11.49%,395.66,B,B4,CA. Dept. Of Corrections,3 years
,,4000.0,4000.0,4000.0, 36 months, 11.49%,131.89,B,B4,Magnet Agency,1 year
,,3000.0,3000.0,3000.0, 36 months,  5.42%,90.48,A,A1,"Leigh Baldwin & Co., LLC"
,,15000.0,15000.0,14750.0, 60 months,  9.99%,318.64,B,B1,New York Life,< 1 year
,,1500.0,1500.0,1500.0, 36 months, 15.99%,52.73,D,D2,Odyssey-TCI JV LLC,< 1 year
,,18000.0,18000.0,18000.0, 36 months, 11.99%,597.78,B,B5,Morgan Stanley,5 years
,,13000.0,13000.0,13000.0, 36 months, 10.99%,425.55,B,B3,Wieden and Kennedy,3 years
,,15000.0,15000.0,15000.0, 36 months,  6.99%,463.09,A,A3,State of Missouri,10+ years
,,15000.0,15000.0,15000.0, 60 months, 16.89%,371.91,D,D4,The Boeing Company,10+ years
,,15000.0,15000.0,14950.0, 36 months,  5.99%,456.27,A,A2,Emory University,4 years
,,3000.0,3000.0,3000.0, 36 months,  7.49%,93.31,A,A4,Self Employed,2 years
,,2400.0,2400.0,2400.0, 36 months, 14.79%,82.96,C,C4,Adjusters International ,< 1 year
,,9600.0,9600.0,9600.0, 36 months,  5.99%,292.01,A,A2,United States Department of State,5 years
,,24000.0,19950.0,7900.0, 60 months, 15.99%,485.04,D,D2,Bloomberg LP,6 years
,,20000.0,16025.0,15229.871758316629, 60 months, 14.79%,379.47,C,C4,hennes  and  mauritz  LP,4 years
,,29100.0,29100.0,29100.0, 36 months, 12.99%,980.36,C,C1,Ace Hardware of New Smyrna Beach,10+ years
,,9650.0,9650.0,9150.0, 60 months, 10.99%,209.77,B,B3,"Conway, Deuth & Schmiesing
,,12000.0,12000.0,12000.0, 60 months, 13.99%,279.16,C,C3,MBS DEV,2 years
,,20000.0,20000.0,12050.001190770503, 60 months, 10.59%,430.78,B,B2,Winston-Salem Forsyth County Schools,8 years
,,10800.0,10800.0,10775.0, 36 months,  7.49%,335.9,A,A4,Pictopia,2 years
,,2700.0,2700.0,2700.0, 36 months, 20.62%,101.2,F,F2,Opus Trading Fund,5 years
,,12000.0,12000.0,12000.0, 36 months, 10.99%,392.81,B,B3,NYC Dept of Education,5 years
,,4200.0,4200.0,4200.0, 36 months,  7.49%,130.63,A,A4,Beiriger Farms,< 1 year
,,12025.0,12025.0,12025.0, 36 months, 13.49%,408.02,C,C2,iCrossing Inc.,< 1 year
,,3200.0,3200.0,3200.0, 36 months,  7.49%,99.53,A,A4,Shaker Road Child Care Center,7 years
,,8500.0,8500.0,8500.0, 36 months,  9.99%,274.24,B,B1,County Office,4 years
,,12000.0,12000.0,12000.0, 60 months, 16.49%,294.96,D,D3,LAurels of Fulton,1 year
,,25000.0,25000.0,24494.161250863443, 36 months, 14.79%,864.07,C,C4,OppMetrix,1 year
,,12000.0,12000.0,11750.0, 60 months,  8.49%,246.15,A,A5,US Postal Service,10+ years
,,4250.0,4250.0,4250.0, 36 months,  6.99%,131.21,A,A3,Target,8 years
,,9600.0,9600.0,9600.0, 36 months, 18.39%,348.95,E,E2,Scott Insurance,10+ years
,,9000.0,9000.0,9000.0, 36 months,  9.99%,290.37,B,B1,IPS,10+ years
,,10175.0,10175.0,10175.0, 36 months, 12.99%,342.79,C,C1,,7 years
,,32000.0,32000.0,25075.0, 60 months, 20.25%,852.27,F,F1,"Specialty Group, Inc."
,,2400.0,2400.0,2400.0, 36 months,  7.49%,74.65,A,A4,1800-got-junk?,1 year
,,12000.0,12000.0,12000.0, 60 months, 15.23%,286.93,C,C5,Lodestar Private Asset Management,5 years
,,9000.0,9000.0,9000.0, 36 months,  5.42%,271.44,A,A1,Universal Risk Advisors,3 years
,,8000.0,8000.0,8000.0, 60 months, 16.49%,196.64,D,D3,Kaspar Wire Works,1 year
,,6000.0,6000.0,6000.0, 36 months,  9.99%,193.58,B,B1,The University of Texas at El Paso,3 years
,,3200.0,3200.0,3200.0, 36 months, 11.49%,105.51,B,B4,,n/a
,,25000.0,25000.0,25000.0, 36 months, 10.99%,818.35,B,B3,ZOMM  LLC,< 1 year
,,6000.0,6000.0,5975.0, 36 months, 15.62%,209.82,D,D1,empire state building ,4 years
,,11800.0,11800.0,11675.0, 36 months, 13.99%,403.24,C,C3,Memorial Sloan-Kettering Cancer Center,5 years
,,14000.0,14000.0,14000.0, 36 months,  9.99%,451.68,B,B1,IKON Office Solutions,8 years
,,8000.0,8000.0,8000.0, 60 months,  9.99%,169.94,B,B1,Southeastern Freight Lines,3 years
,,12000.0,7200.0,7200.0, 36 months,  5.99%,219.01,A,A2,,n/a
,,18825.0,18525.0,18525.0, 60 months, 13.49%,426.17,C,C2,Strato inc,4 years
,,5000.0,5000.0,5000.0, 36 months, 15.62%,174.85,D,D1,Chase Bank ,1 year
,,25000.0,19875.0,19775.223115227436, 60 months, 11.49%,437.01,B,B4,Prometric,5 years
,,4925.0,4925.0,4675.0, 36 months, 10.99%,161.22,B,B3,Beachmint Inc,< 1 year
,,35000.0,27050.0,16300.0, 60 months, 17.99%,686.75,E,E1,,8 years
,,8000.0,8000.0,7750.0, 36 months,  7.49%,248.82,A,A4,CSXT,< 1 year
,,12000.0,12000.0,12000.0, 60 months, 11.99%,266.88,B,B5,Overlea Health & Rehabilitation Center,10+ years
,,8500.0,8500.0,8500.0, 60 months, 12.99%,193.36,C,C1,,2 years
,,3400.0,3400.0,3400.0, 60 months, 17.49%,85.4,D,D5,,n/a
,,3000.0,3000.0,3000.0, 36 months, 17.49%,107.7,D,D5,self,10+ years
,,12000.0,12000.0,12000.0, 36 months, 10.99%,392.81,B,B3,Grasshopper Group,2 years
,,8000.0,8000.0,8000.0, 36 months, 11.49%,263.78,B,B4,,10+ years
,,16800.0,16800.0,16750.0, 60 months, 10.99%,365.19,B,B3,Pacific Maritime Association,10+ years
,,12000.0,12000.0,12000.0, 60 months, 15.99%,291.76,D,D2,Greek America Foundation,< 1 year
,,6500.0,6500.0,6500.0, 36 months,  5.99%,197.72,A,A2,UPS,10+ years
,,5500.0,5500.0,5500.0, 60 months, 15.99%,133.73,D,D2,Johnson & Wales University,10+ years
,,9750.0,9750.0,9500.0, 36 months, 10.99%,319.16,B,B3,Pasco County Schools,5 years
,,25000.0,20600.0,20550.0, 60 months, 18.79%,532.0,E,E3,Ameris Bank,5 years
,,4800.0,4800.0,4800.0, 36 months, 11.99%,159.41,B,B5,MRD Financial,5 years
,,10000.0,10000.0,10000.0, 36 months,  5.42%,301.6,A,A1,BELL WEST COMMUNITY CREDIT UNION,10+ years
,,32000.0,26675.0,11675.000244934316, 60 months, 13.99%,620.55,C,C3,verizon,10+ years
,,1000.0,1000.0,1000.0, 36 months, 10.99%,32.74,B,B3,,n/a
,,10800.0,10800.0,10550.0, 60 months, 22.48%,301.24,G,G2,AMDETECH,8 years
,,7500.0,7500.0,7500.0, 36 months,  9.99%,241.97,B,B1,U of D Jesuit High School,3 years
,,21000.0,21000.0,21000.0, 60 months, 10.99%,456.49,B,B3,Thompson School District R2-J,10+ years
,,6000.0,6000.0,5975.0, 36 months,  7.49%,186.61,A,A4,Harris & Fraser,1 year
,,9600.0,7225.0,7225.0, 36 months,  8.49%,228.05,A,A5,SafeNet Inc.,< 1 year
,,2000.0,2000.0,2000.0, 36 months, 11.99%,66.42,B,B5,Department of the Army,8 years
,,2725.0,2725.0,2325.0, 36 months,  8.49%,86.01,A,A5,Parsons Brinckerhoff,< 1 year
,,7500.0,7500.0,7250.0, 60 months, 11.49%,164.91,B,B4,GED Integrated solutions,10+ years
,,14400.0,14400.0,14400.0, 36 months, 18.79%,526.32,E,E3,Auditor General,7 years
,,8000.0,8000.0,8000.0, 36 months, 18.39%,290.79,E,E2,Moodys Corporation,3 years
,,10425.0,10425.0,10175.0, 36 months,  8.49%,329.05,A,A5,Gap Inc,5 years
,,20000.0,20000.0,18458.978749105958, 60 months, 12.99%,454.96,C,C1,Remote Database Experts,1 year
,,5375.0,5375.0,5375.0, 36 months,  7.49%,167.18,A,A4,Quality Gin Inc.,9 years
,,3500.0,3500.0,3500.0, 36 months,  8.49%,110.48,A,A5,"Moore Group, Inc"
,,6400.0,6400.0,6400.0, 36 months,  7.49%,199.06,A,A4,Pitney Bowes Management Services,6 years
,,25000.0,25000.0,21184.7110232192, 60 months, 11.49%,549.69,B,B4,Our Lady Queen of Angels,3 years
,,16400.0,16400.0,16375.0, 60 months, 20.62%,440.18,F,F2,Nielsen,1 year
,,2400.0,2400.0,2400.0, 60 months, 17.99%,60.94,E,E1,Allosource,3 years
,,16000.0,16000.0,16000.0, 60 months, 10.99%,347.8,B,B3,FedEx Corporation,10+ years
,,15000.0,15000.0,14871.608854464304, 60 months, 11.99%,333.6,B,B5,"Presilient, LLC"
,,8000.0,8000.0,7975.0, 36 months, 10.99%,261.88,B,B3,Rodale,5 years
,,20000.0,14725.0,14425.0, 36 months,  7.49%,457.98,A,A4,Creekridge Capital,8 years
,,3000.0,3000.0,3000.0, 36 months,  5.99%,91.26,A,A2,,n/a
,,11500.0,11500.0,11372.456640848228, 60 months, 11.99%,255.76,B,B5,Dystar LP,10+ years
,,9600.0,9600.0,9600.0, 36 months, 15.62%,335.71,D,D1,almeda county medical center John George,1 year
,,6575.0,6575.0,6575.0, 36 months,  6.99%,202.99,A,A3,Loyola University New Orleans,10+ years
,,10400.0,10400.0,10400.0, 36 months, 15.62%,363.69,D,D1,ADP,4 years
,,6000.0,6000.0,6000.0, 36 months,  9.99%,193.58,B,B1,AETNA,10+ years
,,2075.0,2075.0,2075.0, 36 months, 15.23%,72.17,C,C5,Bronx Lebanon Hospital,10+ years
,,13175.0,13175.0,13175.0, 36 months, 10.99%,431.28,B,B3,MMA,10+ years
,,13575.0,13575.0,13575.0, 60 months, 13.99%,315.8,C,C3,Scott and White Healthcare,10+ years
,,12500.0,12500.0,12500.0, 60 months, 13.49%,287.56,C,C2,Azek Building Products Inc.,< 1 year
,,14400.0,14400.0,14150.0, 60 months, 18.39%,368.73,E,E2,Fleetcor Technologies,9 years
,,15000.0,10100.0,10075.0, 36 months,  8.49%,318.79,A,A5,M&M Excavation Co,7 years
,,12000.0,12000.0,12000.0, 60 months, 13.49%,276.06,C,C2,Ewing autohaus,2 years
,,5600.0,5600.0,5600.0, 36 months,  7.49%,174.17,A,A4,Sulphur Bluff ISD,2 years
,,4750.0,4750.0,4750.0, 36 months, 11.49%,156.62,B,B4,Richmond County Sheriff's Department,1 year
,,12000.0,12000.0,12000.0, 36 months,  5.42%,361.92,A,A1,Equifax Inc,7 years
,,10000.0,10000.0,9500.0, 36 months,  5.99%,304.18,A,A2,McKesson,< 1 year
,,9550.0,9550.0,9550.0, 60 months, 23.22%,270.43,G,G4,Memorial Sloan Kettering Caner Center,2 years
,,25000.0,16700.0,16326.917992837458, 60 months, 11.99%,371.4,B,B5,Prime Resource Group,2 years
,,12000.0,12000.0,12000.0, 60 months, 11.49%,263.86,B,B4,young atitudes aveda ,3 years
,,20000.0,14500.0,14450.76190413889, 60 months, 11.99%,322.48,B,B5,PGAC,2 years
,,1100.0,1100.0,1100.0, 36 months, 11.99%,36.54,B,B5,Potbellys,< 1 year
,,12250.0,12250.0,12250.0, 36 months, 15.99%,430.62,D,D2,JP Morgan Chase,< 1 year
,,6000.0,6000.0,6000.0, 36 months,  5.42%,180.96,A,A1,City of West Sacramento,6 years
,,35000.0,23650.0,22124.794888047974, 60 months, 19.69%,622.51,E,E5,U.S. Army,6 years
,,13750.0,13750.0,13750.0, 36 months,  9.99%,443.61,B,B1,Aerodyn Wind Tunnel,8 years
,,5400.0,5400.0,5400.0, 36 months, 13.99%,184.54,C,C3,EEOC,10+ years
,,25000.0,20975.0,19697.397335127847, 60 months, 13.99%,487.95,C,C3,SPAWAR PACIFIC,10+ years
,,30000.0,21175.0,19866.103323308504, 60 months, 10.99%,460.3,B,B3,LD Docsa,4 years
,,7125.0,7125.0,7125.0, 36 months, 13.99%,243.49,C,C3,Central Texas Medical Center,2 years
,,5000.0,5000.0,5000.0, 36 months,  6.99%,154.37,A,A3,Tapco Crane and Rigging,2 years
,,4800.0,4800.0,4800.0, 36 months, 15.62%,167.86,D,D1,Credit Union National Association,2 years
,,2500.0,2500.0,2500.0, 36 months, 15.99%,87.89,D,D2,Life Ambulance,< 1 year
,,6800.0,6800.0,6800.0, 36 months, 13.49%,230.73,C,C2,The Charlotte Observer,5 years
,,12000.0,12000.0,12000.0, 60 months, 13.49%,276.06,C,C2,"Wellpoint, Inc."
,,9000.0,6400.0,6400.0, 36 months,  7.49%,199.06,A,A4,,7 years
,,14000.0,14000.0,14000.0, 36 months, 12.99%,471.65,C,C1,Missouri State University,6 years
,,2200.0,2200.0,2200.0, 36 months,  7.49%,68.43,A,A4,Self Employed,4 years
,,6000.0,6000.0,6000.0, 36 months, 11.99%,199.26,B,B5,Analytics8,4 years
,,16000.0,11150.0,11150.0, 36 months,  6.99%,344.23,A,A3,Marathon Pipeline,5 years
,,15000.0,15000.0,12499.998844761863, 60 months, 15.23%,358.67,C,C5,,n/a
,,14000.0,14000.0,14000.0, 60 months, 17.49%,351.64,D,D5,  old palm inc,5 years
,,3200.0,3200.0,3200.0, 36 months,  5.99%,97.34,A,A2,"R. Young Enterprise, Inc."
,,6000.0,6000.0,6000.0, 36 months,  9.99%,193.58,B,B1,KPR Systems,4 years
,,15000.0,15000.0,15000.0, 60 months, 15.99%,364.7,D,D2,Neuberger Berman,< 1 year
,,20000.0,15025.0,15025.0, 60 months, 11.49%,330.37,B,B4,Milestone A/V technologies,< 1 year
,,17000.0,17000.0,15573.002975073336, 60 months, 13.49%,391.08,C,C2,Greystone West,1 year
,,5000.0,5000.0,4975.0, 36 months, 15.62%,174.85,D,D1,,n/a
,,3450.0,3450.0,3450.0, 36 months, 11.99%,114.58,B,B5,Guilford County Schools,10+ years
,,3200.0,3200.0,3200.0, 36 months,  6.99%,98.8,A,A3,Cell Division,3 years
,,9000.0,9000.0,8800.0, 36 months,  9.99%,290.37,B,B1,Charter Communications,10+ years
,,6000.0,6000.0,6000.0, 36 months, 11.99%,199.26,B,B5,Danbury Hospital,8 years
,,14400.0,14400.0,14400.0, 60 months, 21.36%,392.5,F,F4,Nonprofit Solutions Network,2 years
,,20000.0,20000.0,20000.0, 36 months, 19.69%,740.12,E,E5,Food Services of America,10+ years
,,5000.0,5000.0,5000.0, 36 months,  6.99%,154.37,A,A3,Chartis Private Client Group,1 year
,,12675.0,12675.0,12650.0, 60 months, 13.49%,291.59,C,C2,CT Innovations,< 1 year
,,4000.0,4000.0,4000.0, 36 months,  5.99%,121.67,A,A2,Hunter Laboratories,3 years
,,1000.0,1000.0,1000.0, 36 months, 14.79%,34.57,C,C4,GCSD: PES,4 years
,,7700.0,7700.0,7700.0, 36 months, 14.79%,266.14,C,C4,Fulcrum IT,6 years
,,10000.0,10000.0,10000.0, 36 months,  5.99%,304.18,A,A2,,n/a
,,6600.0,6600.0,6600.0, 36 months, 16.89%,234.95,D,D4,"University Of California, Irvine"
,,6000.0,6000.0,6000.0, 36 months,  8.49%,189.38,A,A5,Sumitomo,2 years
,,5750.0,5750.0,5750.0, 36 months, 12.99%,193.72,C,C1,OpSource Inc,3 years
,,21000.0,21000.0,21000.0, 60 months, 13.99%,488.53,C,C3,Schnucks,9 years
,,35000.0,35000.0,35000.0, 36 months, 12.99%,1179.12,C,C1,,6 years
,,27400.0,27400.0,27300.0, 36 months, 10.99%,896.92,B,B3,Procter & Gamble,6 years
,,4200.0,4200.0,4200.0, 36 months, 10.59%,136.69,B,B2,United BMW of Roswell,7 years
,,31825.0,31825.0,13075.005701653108, 60 months, 19.29%,830.65,E,E4,Harvey fire dept ,10+ years
,,6000.0,6000.0,6000.0, 36 months, 10.99%,196.41,B,B3,Washington hospital center,2 years
,,2500.0,2500.0,2500.0, 36 months,  8.49%,78.91,A,A5,butler lexus,5 years
,,20000.0,20000.0,19273.520770493324, 60 months, 13.99%,465.27,C,C3,Sacramento fire department,4 years
,,7925.0,7925.0,7925.0, 36 months, 10.59%,257.92,B,B2,The Trump Network,2 years
,,9750.0,7425.0,7400.0, 36 months,  6.99%,229.23,A,A3,,10+ years
,,20000.0,20000.0,20000.0, 60 months, 16.89%,495.87,D,D4,Project Leadership Associates,1 year
,,35000.0,22400.0,19878.91832948619, 60 months, 19.29%,584.65,E,E4,,10+ years
,,16000.0,16000.0,16000.0, 60 months, 14.79%,378.88,C,C4,Newell Rubbermaid,6 years
,,35000.0,35000.0,32117.00373825105, 60 months, 16.89%,867.78,D,D4,The Receivables Exchange,1 year
,,14400.0,14400.0,14375.0, 60 months, 16.89%,357.03,D,D4,realistic Computing,2 years
,,1000.0,1000.0,1000.0, 36 months, 10.59%,32.55,B,B2,Callaway Golf,10+ years
,,5000.0,5000.0,5000.0, 36 months,  8.49%,157.82,A,A5,,2 years
,,3000.0,3000.0,3000.0, 36 months, 10.59%,97.64,B,B2,US Army,9 years
,,13000.0,13000.0,12600.0, 36 months, 10.99%,425.55,B,B3,Bank of America,8 years
,,35000.0,35000.0,21575.0, 60 months, 17.99%,888.58,E,E1,New York Blood Center,9 years
,,10000.0,9175.0,9150.0, 36 months,  8.49%,289.59,A,A5,,10+ years
,,3000.0,3000.0,3000.0, 36 months,  7.49%,93.31,A,A4,The Triumph Group,5 years
,,5000.0,5000.0,5000.0, 36 months, 11.99%,166.05,B,B5,Kent Daniels & Associates,1 year
,,25500.0,25500.0,18899.997834490652, 60 months, 15.23%,609.73,C,C5,"Cole & Reed, P.C."
,,4200.0,4200.0,4200.0, 36 months, 13.49%,142.51,C,C2,Asian American Donor Program,1 year
,,7000.0,7000.0,7000.0, 36 months, 10.99%,229.14,B,B3,JA of New Mexico,6 years
,,7550.0,7550.0,7375.0, 36 months,  9.99%,243.59,B,B1,GT Midwest,10+ years
,,10500.0,10500.0,10500.0, 36 months, 13.49%,356.27,C,C2,Watch Systems,6 years
,,12000.0,12000.0,12000.0, 36 months, 12.99%,404.27,C,C1,matcheyewear,10+ years
,,5000.0,5000.0,5000.0, 36 months,  8.49%,157.82,A,A5,Prodesign Denmark,1 year
,,12000.0,9025.0,8775.0, 36 months,  7.49%,280.7,A,A4,Transocean ,2 years
,,2800.0,2800.0,2800.0, 36 months,  7.49%,87.09,A,A4,Pacific Gas & Electric,4 years
,,6725.0,6725.0,6725.0, 36 months, 11.49%,221.74,B,B4,,10+ years
,,25000.0,25000.0,25000.0, 60 months, 15.99%,607.82,D,D2,Kindred Park View,8 years
,,8000.0,8000.0,8000.0, 36 months, 11.49%,263.78,B,B4,Hawthorn woods police department,1 year
,,18000.0,18000.0,17975.0, 60 months, 15.23%,430.4,C,C5,Legend Pressure Control,4 years
